Date,Close,High,Low,Open,Volume
2004-08-31,51.1844596862793,51.399268718897105,51.159484196299616,51.28437308011681,386200
2004-09-01,51.36884689331055,51.3788674227677,51.19846730717632,51.26862248288737,277800
2004-09-02,51.163414001464844,51.32376931107617,51.14838128855943,51.32376931107617,27900
2004-09-03,51.13832473754883,51.13832473754883,50.89277785579227,51.10825550974365,97700
2004-09-07,51.133323669433594,51.1333236694336,50.96795626167756,51.05815631834719,36100
2004-09-08,51.2886962890625,51.30874118245138,50.993042713714544,51.03814085646017,87700
2004-09-09,51.238609313964844,51.37390762702266,51.17346624814801,51.323797282304,49400
2004-09-10,51.34883499145508,51.41397803269233,51.283688127045025,51.388924781373134,67200
2004-09-13,51.3989372253418,51.41898211714509,51.298716589497545,51.34882690741967,126000
2004-09-14,51.45407485961914,51.4640953968827,51.3839196292543,51.39895234673629,86300
2004-09-15,51.423980712890625,51.43901342197935,51.363846053364576,51.434001244559376,124400
2004-09-16,51.57936096191406,51.60441804389372,51.34885033576212,51.4390504784454,111700
2004-09-17,51.36384963989258,51.564294695804506,51.363849639892585,51.55928251803456,59800
2004-09-20,51.584327697753906,51.584327697753906,51.413948101377294,51.55927063784922,94600
2004-09-21,51.56934356689453,51.59940900856388,51.413996530863145,51.5843762877292,41400
2004-09-22,51.73971176147461,51.73971176147461,51.514213336335686,51.634478908198204,28600
2004-09-23,51.584327697753906,51.73967076428536,51.514172517825465,51.724638057610775,28300
2004-09-24,51.5993766784668,51.614409389882574,51.4640746293812,51.534229831436036,26400
2004-09-27,51.584327697753906,51.684548291031504,51.53922575455958,51.544237931174635,39100
2004-09-28,51.669551849365234,51.70964164408209,51.57433954270601,51.68458456659074,47600
2004-09-29,51.3738899230957,51.55930234015155,51.36386938687484,51.42400407371879,225100
2004-09-30,51.449066162109375,51.45909052322482,51.26866589376712,51.408976363994746,60700
2004-10-01,51.357059478759766,51.40230112683678,51.27663542164161,51.40230112683678,45500
2004-10-04,51.37212371826172,51.37212371826172,51.15095474964124,51.15095474964124,23400
2004-10-05,51.36709976196289,51.42741682829287,51.27159262692463,51.27662032745608,139600
2004-10-06,51.27162170410156,51.37215276167263,51.20627690018178,51.35707348653837,128000
2004-10-07,51.27162170410156,51.29675638600134,51.19622149341626,51.25654242896731,39800
2004-10-08,51.52293395996094,51.573199469992524,51.402295968882605,51.55812020048431,29200
2004-10-11,51.57320022583008,51.673735082379245,51.452562232983716,51.452562232983716,25800
2004-10-12,51.52293395996094,51.688813594576516,51.52293395996094,51.65362735405314,34100
2004-10-13,51.59832000732422,51.73403723073148,51.47768204929425,51.47768204929425,32700
2004-10-14,51.84463882446289,51.8446388244629,51.71897312945789,51.72400083106164,18900
2004-10-15,51.749168395996094,51.77430308684052,51.618478741648154,51.77430308684052,21400
2004-10-18,51.70389175415039,51.76923653228743,51.62346387181633,51.76923653228743,39700
2004-10-19,51.729068756103516,51.79441358771233,51.598375257870245,51.598375257870245,32200
2004-10-20,51.90999221801758,51.909992218017585,51.729037115398484,51.729037115398484,135800
2004-10-21,51.77928161621094,51.92505424763162,51.77928161621093,51.87478491368454,23100
2004-10-22,51.90493392944336,51.91498549264014,51.79434755922493,51.849640744334145,25800
2004-10-25,51.96525192260742,51.99541428276719,51.82953472442631,51.990386583572096,33800
2004-10-26,51.81450653076172,51.955251566857676,51.78937184502404,51.89995832624646,60200
2004-10-27,51.69887161254883,51.97031000259928,51.618447553467064,51.96025843334396,29100
2004-10-28,51.759185791015625,51.8345859731547,51.60336156027075,51.71897184920644,76000
2004-10-29,51.894935607910156,51.899963312543655,51.76424596755909,51.84969777125363,61600
2004-11-01,51.78351974487305,51.88432703716878,51.69783643047543,51.85912425274359,28900
2004-11-02,51.738136291503906,51.84398101719345,51.70789219459026,51.84398101719345,97300
2004-11-03,51.84904861450195,51.86416874791899,51.6171975961618,51.733121182629255,40700
2004-11-04,51.80366516113281,51.934712677832884,51.74318464988957,51.90950990121232,40700
2004-11-05,51.67262268066406,51.67262268066406,51.486135958949845,51.63230361770684,149600
2004-11-08,51.486141204833984,51.62222622766413,51.486141204833984,51.59198596601401,52300
2004-11-09,51.60713195800781,51.61217328594399,51.496245815851076,51.60713195800782,54700
2004-11-10,51.54664993286133,51.607134334661346,51.47104923736967,51.57689405646468,21800
2004-11-11,51.5970344543457,51.6121545872698,51.42062264915084,51.531508751134425,43000
2004-11-12,51.657501220703125,51.682703999130844,51.546615148267705,51.607099509251775,32200
2004-11-15,51.68267822265625,51.687719544908276,51.556672084170756,51.60707377048452,390500
2004-11-16,51.63229751586914,51.63733499476586,51.51132880508082,51.63229751586915,50100
2004-11-17,51.76337432861328,51.81377991308506,51.54160590764353,51.54160590764353,64600
2004-11-18,51.78351974487305,51.85912425274359,51.647434707030065,51.78351974487305,50300
2004-11-19,51.67766571044922,51.763349009490845,51.58694108634505,51.70286849035761,43500
2004-11-22,51.7583122253418,51.778473680458575,51.561742844708725,51.69278653486119,63100
2004-11-23,51.72806167602539,51.763343256733506,51.63229958290559,51.707900223420204,63600
2004-11-24,51.77848815917969,51.788566966854205,51.597038857794765,51.728082584590744,94300
2004-11-26,51.62727737426758,51.652480160706794,51.51639126658352,51.59703710686476,39400
2004-11-29,51.486141204833984,51.55166305354412,51.471021074008924,51.53150159730917,103200
2004-11-30,51.51136779785156,51.52649178220137,51.39544416901624,51.471048709138685,108000
2004-12-01,51.318233489990234,51.54067222530716,51.318233489990234,51.54067222530716,49000
2004-12-02,51.414283752441406,51.434506156403984,51.31317558965769,51.39911791372677,51500
2004-12-03,51.71259307861328,51.71259307861328,51.55587416709269,51.677204812881804,85100
2004-12-06,51.768157958984375,51.808602757473956,51.63671429240737,51.692324926073475,146500
2004-12-07,51.838905334472656,51.838905334472656,51.67713008833512,51.76307234412122,76500
2004-12-08,52.015907287597656,52.015907287597656,51.78841190730492,51.79346461742298,158200
2004-12-09,51.945152282714844,52.046260525367096,51.88448502290416,51.96537470265174,120600
2004-12-10,51.87936019897461,51.99057756848833,51.86924707454718,51.94508007964547,139800
2004-12-13,51.955204010009766,52.01081463897466,51.823764211572694,51.91476307196725,102400
2004-12-14,52.0057373046875,52.01584657015383,51.77318562870073,51.77318562870073,53900
2004-12-15,52.12205505371094,52.12711161921021,52.00072448093398,52.10688921424249,57400
2004-12-16,51.919830322265625,52.06643985269307,51.869276242780415,52.06643985269307,123100
2004-12-17,51.793418884277344,51.89453085281693,51.77825305325321,51.793418884277344,48100
2004-12-20,51.84401321411133,51.92995555496847,51.79851183204994,51.91478971329132,57800
2004-12-21,51.84401321411133,51.97040037079416,51.81873423996279,51.86928833122994,83100
2004-12-22,51.955204010009766,51.96531713729135,51.818707647931895,51.818707647931895,94300
2004-12-23,51.98050308227539,51.995668922037446,51.85917250714955,51.91983586619775,192700
2004-12-27,51.783321380615234,51.818709613387156,51.71760147890398,51.768155546145564,145200
2004-12-28,51.7580451965332,51.76815832474119,51.56593818789281,51.73782279714553,122800
2004-12-29,51.74795150756836,51.81872799822309,51.697397422390615,51.81367143259647,116800
2004-12-30,51.8541259765625,51.86423525268377,51.69235055941083,51.747961220653295,132700
2004-12-31,51.922054290771484,52.018391407932015,51.845995821490945,51.90177177439704,135300
2005-01-03,51.922054290771484,51.998112760052024,51.78008054464485,51.8916285819626,479600
2005-01-04,51.87131118774414,51.972719825372636,51.75468777282897,51.952437324148626,190500
2005-01-05,51.851070404052734,51.89670316715259,51.749657816339706,51.82064469349149,69900
2005-01-06,51.88656997680664,51.906852496747106,51.810511494153694,51.86628745686618,75400
2005-01-07,51.87131118774414,51.9422980077824,51.77497027405298,51.9169439141295,137000
2005-01-10,51.84601974487305,51.8815131977825,51.76996124049673,51.8815131977825,69500
2005-01-11,51.9169921875,51.9778397477492,51.83079437851832,51.93220311043851,78600
2005-01-12,51.99304962158203,52.01839986980299,51.8460042553182,51.937273659602816,119100
2005-01-13,52.11980438232422,52.14515462661235,51.98796995914472,52.043745912470875,62400
2005-01-14,51.93220138549805,52.079246749844785,51.90685113760759,52.05896423043541,124200
2005-01-18,52.06911087036133,52.07417859917779,51.85614633671619,51.9930523846663,86600
2005-01-19,52.14512634277344,52.15019793627799,52.01836358460626,52.10963292522633,88300
2005-01-20,52.21615982055664,52.23137074503834,52.02347779446703,52.119818807511834,98400
2005-01-21,52.24150085449219,52.25164404802071,52.15530305197408,52.170513973771996,85200
2005-01-24,52.251651763916016,52.266862687960106,52.17559327520017,52.24658016640285,85200
